3
KEY,WORDS,MULTIPLICITY
,5 All throughAny:,4
,All throughAny:,4
,Distance All from:,1
,All from:,1
,Step All (,2
,3 All ),2
,4 All whats:,6
,4 All P1,1
,4 All P2,1
,All whats:,6
,All P1,1
,All P2,1
,Slide All ),3
,3 All through:,1
,All through:,1
,) All ),11
,P1 All ),1
,P2 All ),1
,Hop All (,3
,STRING All STRING,3
,STRING All ~,9
,All STRING,3
,All ~,9
,Orthogonal All ),1
,Slide All (,1
,Step All <Step:to>,1
,All <Step:to>,1
,) All to,1
,All to,1
,regions All (,1
,result All Loss,1
,result All Win,1
,All Loss,1
,All Win,1
<Movement>,STRING <Movement> args:,1
,<Movement> args:,1
T333333_33434>,<tiling T333333_33434> STRING,1
,T333333_33434> STRING,1
prameter-shift,note prameter-shift (,1
,prameter-shift (,1
pips,( pips ),192
,pips ),192
,count pips =,1
,pips =,1
<activate>,{ <activate> },2
,<activate> },2
upon,promoted upon reaching,1
,upon reaching,1
Copyright,Chess Copyright 2020,6
,Copyright 2020,8
,Hexchess Copyright 2020,1
,Starchess Copyright 2020,1
<CapOption>,STRING <CapOption> args:,1
,<CapOption> args:,1
Random,sites Random (,103
,Random (,124
,value Random (,20
,place Random {,32
,Random {,32
,= Random Damage,2
,Random Damage,2
,sites Random ),1
,Random ),1
,place Random (,1
row:,coord row: (,33
,row: (,33
Disc,use Disc (,1
,Disc (,1
function,role function define,1
,function define,1
<14><18><6>,STRING <14><18><6> STRING,1
,<14><18><6> STRING,1
<Board:excludeFromEdge>,) <Board:excludeFromEdge> ),1
,<Board:excludeFromEdge> ),1
<wikipedia>,{ <wikipedia> },1
,<wikipedia> },1
<Hidden>,<Orthogonal> <Hidden> <Orthogonal>,19
,<Adjacent> <Hidden> <Adjacent>,2
,<Orthogonal> <Hidden> <All>,2
,<Hidden> <Orthogonal>,21
,<Hidden> <Adjacent>,2
,<Hidden> <All>,2
,<All> <Hidden> <Orthogonal>,2
,<Orthogonal> <Hidden> <3>,3
,<All> <Hidden> <7>,1
,<Hidden> <3>,3
,<Hidden> <7>,1
tower,a tower (,1
,a tower piece,2
,tower (,1
,tower piece,2
to:Next,STRING to:Next ),6
,to:Next ),23
,) to:Next ),5
,False to:Next ),12
including,--COMMA-- including those,1
,including those,1
to:Mover,) to:Mover ),2
,False to:Mover ),9
,to:Mover ),22
,Hidden to:Mover ),3
,What to:Mover ),8
,False to:Mover #1,1
,to:Mover #1,1
tri,( tri Hexagon,7
,tri Hexagon,7
,( tri Limping,7
,tri Limping,7
,( tri 2,2
,tri 2,2
,( tri 13,1
,tri 13,1
,( tri 1,2
,tri 1,2
,( tri 4,1
,( tri 5,1
,( tri 6,2
,( tri 7,3
,( tri 8,3
,tri 4,1
,tri 5,1
,tri 6,2
,tri 7,3
,tri 8,3
,( tri <Board:size>,1
,tri <Board:size>,1
,( tri {,1
,the tri grid,1
,( tri (,1
,tri {,1
,tri grid,1
,tri (,1
,( tri 3,6
,tri 3,6
,( tri 9,1
,tri 9,1
<Board>,STRING <Board> args:,153
,<Board> args:,153
,{ <Board> (,4
,<Board> (,6
,square <Board> ),7
,<Board> ),37
,2 <Board> store:None,1
,<Board> store:None,1
,hex <Board> ),13
,board <Board> use:Vertex,13
,<Board> use:Vertex,13
,Diamond <Board> ),3
,Triangle <Board> ),4
,( <Board> ),1
,square <Board> pyramidal:True,2
,<Board> pyramidal:True,2
,) <Board> ),4
,+ <Board> 1,4
,- <Board> 1,6
,<Board> 1,10
,board <Board> ),3
,<Boundary:shape> <Board> ),1
,Hexagon <Board> ),1
,/ <Board> 2,2
,<Board> 2,2
,* <Board> (,2
,( <Board> <Size>,1
,<Board> <Size>,1
Wagon,Bridge Wagon (,1
,Wagon (,1
length:,Mover length: (,8
,length: (,8
condition,a condition for,2
,condition for,2
,- condition to,1
,condition to,1
200,199 200 194,1
,200 194,1
,pair 200 380,1
,200 380,1
,face 200 ),1
,200 ),1
,< 200 >,3
,200 >,3
,190 200 201,1
,200 201,1
,{ 200 .,1
,190 200 210,1
,192 200 .,1
,200 .,2
,200 210,1
,{ 200 },1
,200 },1
,180 200 220,1
,200 220,1
,163 200 144,1
,200 144,1
201,195 201 208,1
,201 208,1
,59 201 ),1
,163 201 ),1
,191 201 ),1
,pair 201 495,1
,327 201 ),1
,201 ),5
,201 495,1
,face 201 ),1
,191 201 202,2
,201 202,3
,200 201 202,1
,191 201 211,1
,201 211,1
,{ 201 },1
,201 },1
,183 201 238,1
,201 238,1
202,rotate 202 .,1
,178 202 226,1
,202 .,1
,202 226,1
,60 202 ),1
,164 202 ),1
,192 202 ),1
,pair 202 496,1
,328 202 ),1
,202 ),5
,202 496,1
,face 202 ),1
,201 202 203,2
,202 203,2
,201 202 206,1
,202 206,1
,192 202 212,1
,. 202 },1
,202 212,1
,202 },2
,{ 202 },1
203,pair 203 497,1
,239 203 ),1
,241 203 ),1
,281 203 ),1
,203 497,1
,203 ),4
,face 203 ),1
,202 203 204,2
,203 204,2
,193 203 213,1
,195 203 .,1
,{ 203 2,1
,203 213,1
,203 .,1
,203 2,1
,{ 203 },1
,203 },1
204,pair 204 498,1
,240 204 ),1
,242 204 ),1
,204 498,1
,204 ),2
,203 204 205,2
,204 205,2
,194 204 214,1
,204 214,1
improve,to improve with,1
,improve with,1
205,181 205 229,1
,205 229,1
,pair 205 499,1
,205 499,1
,254 205 156,1
,205 156,1
,204 205 210,2
,205 210,2
,195 205 215,1
,. 205 },1
,{ 205 8,1
,205 215,1
,205 },1
,205 8,1
206,215 206 197,1
,206 197,1
,pair 206 500,1
,206 500,1
,202 206 207,1
,206 207,2
,{ 206 207,1
,196 206 },1
,196 206 216,1
,198 206 .,1
,206 },2
,206 216,1
,206 .,1
,{ 206 },1
207,9 207 ),1
,207 ),1
,pair 207 501,1
,207 501,1
,206 207 208,2
,207 208,2
,197 207 },1
,197 207 217,1
,207 },2
,207 217,1
,{ 207 },1
,189 207 153,1
,207 153,1
Connectivity,) Connectivity and,1
,Connectivity and,1
208,201 208 216,1
,208 216,1
,216 208 192,1
,208 192,1
,pair 208 502,1
,208 502,1
,207 208 209,2
,208 209,2
,198 208 },1
,. 208 },2
,198 208 218,1
,208 },3
,208 218,1
<Sow:numSeed>,) <Sow:numSeed> ),1
,<Sow:numSeed> ),2
,STRING <Sow:numSeed> ),1
try,of try .,1
,try .,1
Row,sites Row 2,42
,Row 2,46
,sites Row (,18
,Row (,19
,sites Row STRING,1
,Row STRING,1
,sites Row 1,78
,Row 1,82
,sites Row 0,13
,sites Row 3,21
,Row 0,14
,Row 3,25
,sites Row 4,15
,Row 4,19
,Middle Row (,1
,sites Row 7,13
,sites Row 9,3
,sites Row 14,1
,Row 7,19
,Row 9,6
,Row 14,1
,STRING Row 0,1
,STRING Row 1,1
,STRING Row 2,1
,STRING Row 3,1
,STRING Row 4,1
,STRING Row 5,1
,STRING Row 6,1
,STRING Row 7,4
,STRING Row 8,4
,STRING Row 9,2
,STRING Row 10,2
,STRING Row 11,1
,STRING Row 12,1
,Row 5,22
,Row 6,60
,Row 8,16
,Row 10,9
,Row 11,4
,Row 12,5
,sites Row 5,18
,sites Row 6,56
,sites Row 8,10
,sites Row 10,6
,sites Row 12,3
,sites Row 11,2
,{ Row 1,3
,) Row 2,3
,) Row 3,3
,) Row 4,3
,) Row 5,3
,) Row 6,3
,) Row 7,2
,sites Row 18,1
,) Row 8,2
,Row 18,1
,) Row 36,1
,) Row 35,1
,) Row 34,1
,) Row 33,1
,) Row 32,1
,) Row 31,1
,) Row 30,1
,) Row 29,1
,) Row 9,1
,) Row 28,1
,) Row 10,1
,) Row 27,1
,) Row 11,1
,) Row 26,1
,sites Row 25,1
,) Row 12,1
,) Row 25,1
,Row 36,1
,Row 35,1
,Row 34,1
,Row 33,1
,Row 32,1
,Row 31,1
,Row 30,1
,Row 29,1
,Row 28,1
,Row 27,1
,Row 26,1
,Row 25,2
,column Row row,1
,Row row,1
209,231 209 210,1
,209 210,2
,pair 209 503,1
,209 503,1
,208 209 210,1
,208 209 368,1
,199 209 },1
,279 209 368,1
,209 368,2
,209 },1
<size,{ <size >,1
,<size >,1
20>,. 20> <8,1
,<7 20> STRING,1
,20> <8,1
,20> STRING,3
,<10 20> STRING,1
,62 20> STRING,1
rightMost,The rightMost hole,1
,rightMost hole,1
<100>,STRING <100> <,3
,<100> <,3
,STRING <100> STRING,1
,<100> STRING,1
Any,) Any empty,1
,Any empty,1
210,209 210 214,1
,210 214,1
,pair 210 504,1
,210 504,1
,205 210 211,2
,210 211,3
,209 210 211,1
,{ 210 .,2
,200 210 219,1
,210 .,2
,210 219,1
,{ 210 },1
,210 },1
,211 210 228,1
,210 228,1
211,171 211 195,1
,211 195,1
,155 211 ),1
,pair 211 505,1
,211 ),1
,211 505,1
,210 211 212,3
,211 212,4
,201 211 220,1
,211 220,1
,173 211 212,1
,212 211 210,1
,211 210,1
times,2 times board,1
,times board,1
212,156 212 ),1
,pair 212 506,1
,212 ),1
,212 506,1
,211 212 218,2
,212 218,2
,211 212 213,2
,212 213,2
,202 212 221,1
,. 212 219,1
,{ 212 9,1
,212 221,1
,212 219,1
,212 9,1
,{ 212 },1
,212 },1
,230 212 211,1
,212 211,1
213,pair 213 411,1
,213 411,1
,212 213 214,1
,213 214,1
,203 213 222,1
,{ 213 .,1
,213 222,1
,213 .,1
,{ 213 },1
,213 },1
,212 213 231,1
,213 231,1
214,210 214 215,1
,214 215,1
,174 214 198,1
,214 198,1
,pair 214 412,1
,214 412,1
,213 214 },1
,214 },1
,204 214 223,1
,214 223,1
,196 214 122,1
,214 122,1
215,214 215 196,1
,215 196,1
,152 215 },1
,152 215 206,1
,215 },2
,215 206,1
,127 215 ),1
,pair 215 477,1
,215 ),1
,215 477,1
,310 215 166,1
,215 166,1
,205 215 224,1
,. 215 222,1
,215 224,1
,215 222,1
,{ 215 },1
,175 215 299,1
,215 299,1
216,208 216 },1
,216 },1
,232 216 208,1
,216 208,1
,rotate 216 (,3
,216 (,3
,128 216 ),1
,pair 216 478,1
,216 ),1
,216 478,1
,206 216 225,1
,{ 216 .,1
,{ 216 5,1
,216 225,1
,216 .,1
,216 5,1
,198 216 234,1
,216 234,1
217,pair 217 323,1
,217 323,1
,207 217 226,1
,217 226,1
,{ 217 },1
,217 },1
,218 217 177,1
,217 177,1
218,pair 218 324,1
,218 324,1
,212 218 219,2
,218 219,2
,. 218 },1
,208 218 227,1
,. 218 225,1
,218 },2
,218 227,1
,218 225,1
,{ 218 },1
,238 218 217,1
,218 217,1
219,235 219 154,1
,219 154,1
,pair 219 507,1
,335 219 ),1
,219 507,1
,219 ),1
,218 219 220,2
,219 220,2
,{ 219 .,1
,210 219 228,1
,212 219 .,1
,{ 219 7,1
,219 .,2
,219 228,1
,219 7,1
,239 219 199,1
,219 199,1
direction,given direction --COMMA--,1
,direction --COMMA--,2
,any direction into,1
,direction into,1
,forward direction --COMMA--,1
,other direction .,1
,direction .,2
,- direction (,2
,- direction #2,2
,direction (,2
,direction #2,2
,adjacent direction .,1
,their direction of,1
,direction of,1
21>,. 21> <18,1
,<18 21> STRING,1
,21> <18,1
,21> STRING,1
That,Comment: That game,1
,That game,1
<ruleSecondCapture>,<numCounters> <ruleSecondCapture> },1
,<ruleSecondCapture> },1
SSE,SSW SSE ),1
,NNW SSE NNE,1
,NNE SSE NNW,1
,SSW SSE },6
,SSE ),7
,SSE NNE,1
,SSE NNW,1
,SSE },6
,{ SSE W,2
,SSE W,2
,STRING SSE ),3
,NNW SSE ),2
,#2 SSE ),1
RegularGraph,is RegularGraph Neutral,3
,RegularGraph Neutral,3
,is RegularGraph Mover,4
,RegularGraph Mover,4
forEach,( forEach Piece,1093
,forEach Piece,1093
,( forEach Site,272
,forEach Site,272
,( forEach (,173
,forEach (,173
,( forEach Die,98
,forEach Die,98
,( forEach Level,82
,forEach Level,82
,( forEach Value,44
,forEach Value,44
,( forEach Player,18
,forEach Player,18
,( forEach NonMover,35
,forEach NonMover,35
,( forEach Group,3
,forEach Group,3
,( forEach Direction,33
,forEach Direction,33
,( forEach Track,1
,forEach Track,1
,( forEach Team,2
,forEach Team,2
,( forEach <PlaceDisc:suicideOption>,1
,forEach <PlaceDisc:suicideOption>,1
by:Player,Occupied by:Player STRING,5
,by:Player STRING,5
Centre,sites Centre ),77
,Centre ),77
chooses,player chooses .,1
,chooses .,1
Array,size Array (,32
,Array (,32
220,pair 220 508,1
,336 220 ),1
,220 508,1
,220 ),1
,416 220 221,1
,220 221,3
,219 220 221,2
,211 220 229,1
,{ 220 8,1
,220 229,1
,220 8,1
,200 220 240,1
,220 240,1
221,pair 221 175,1
,221 175,1
,220 221 184,1
,221 184,1
,220 221 231,2
,221 231,2
,212 221 230,1
,. 221 228,1
,221 230,1
,221 228,1
,{ 221 },1
,221 },1
,222 221 242,1
,221 242,1
222,238 222 157,1
,222 157,1
,pair 222 176,1
,222 176,1
,213 222 231,1
,215 222 .,1
,222 231,1
,222 .,1
,{ 222 },1
,222 },1
,182 222 221,1
,222 221,1
,185 222 242,1
,222 242,1
223,pair 223 397,1
,223 397,1
,214 223 232,1
,{ 223 3,1
,223 232,1
,223 3,1
,{ 223 },1
,223 },1
224,{ 224 287,1
,233 224 287,1
,224 287,2
,pair 224 398,1
,224 398,1
,215 224 233,1
,. 224 231,1
,224 233,1
,224 231,1
,{ 224 },1
,224 },1
,262 224 264,1
,224 264,2
,169 224 264,1
225,rotate 225 (,1
,225 (,1
,pair 225 391,1
,225 391,1
,216 225 234,1
,218 225 .,1
,225 234,1
,225 .,1
,{ 225 },1
,225 },1
226,202 226 160,1
,226 160,1
,pair 226 392,1
,226 392,1
,217 226 235,1
,{ 226 9,1
,226 235,1
,226 9,1
,187 226 227,1
,226 227,1
SSW,STRING SSW SSE,1
,NNE SSW SSW,1
,SSW SSW NNE,1
,{ SSW SSE,6
,SSW SSE,7
,SSW SSW,1
,SSW NNE,1
,player SSW ),1
,SSW ),7
,STRING SSW ),3
,NNE SSW ),2
,#2 SSW ),1
227,{ 227 231,1
,227 231,1
,pair 227 245,1
,227 245,1
,. 227 },1
,218 227 236,1
,. 227 234,1
,{ 227 1,1
,227 },1
,227 236,1
,227 234,1
,227 1,1
,226 227 266,1
,227 266,1
,267 227 190,1
,227 190,1
228,pair 228 246,1
,228 246,1
,116 228 179,1
,228 179,1
,{ 228 .,1
,219 228 237,1
,221 228 .,1
,228 .,2
,228 237,1
,210 228 229,1
,228 229,1
229,205 229 163,1
,229 163,1
,pair 229 309,1
,229 309,1
,220 229 238,1
,229 238,1
,{ 229 },1
,229 },1
,289 229 189,1
,229 189,1
,228 229 193,1
,229 193,1
Incident,sites Incident Edge,40
,Incident Edge,40
,sites Incident Cell,10
,Incident Cell,10
,sites Incident Vertex,15
,Incident Vertex,15
NotBlockedBy,in NotBlockedBy (,1
,NotBlockedBy (,1
Edge,items:<Player:init> Edge STRING,1
,Edge STRING,1
,Incident Edge of:Cell,22
,to Edge (,19
,Empty Edge ),22
,Outer Edge ),3
,Edge of:Cell,22
,Edge (,89
,Edge ),56
,STRING Edge 36,1
,STRING Edge 38,1
,Edge 36,1
,Edge 38,1
,STRING Edge (,9
,Incident Edge of:Vertex,17
,Empty Edge (,4
,Edge of:Vertex,17
,who Edge at:,2
,remove Edge (,15
,from Edge ),2
,Pieces Edge #1,1
,#1 Edge ),1
,Edge at:,9
,Edge #1,1
,cost Edge at:,4
,Neutral Edge (,10
,Board Edge ),27
,1 Edge at:0,8
,2 Edge at:1,8
,3 Edge at:2,8
,1 Edge at:3,8
,2 Edge at:4,8
,3 Edge at:5,7
,1 Edge at:6,8
,2 Edge at:7,8
,3 Edge at:8,7
,3 Edge at:9,7
,1 Edge at:10,8
,2 Edge at:11,8
,3 Edge at:12,7
,1 Edge at:13,7
,2 Edge at:14,7
,3 Edge at:15,6
,1 Edge at:16,7
,2 Edge at:17,7
,3 Edge at:18,7
,3 Edge at:19,6
,1 Edge at:20,7
,2 Edge at:21,6
,3 Edge at:22,5
,1 Edge at:23,6
,2 Edge at:24,6
,3 Edge at:25,6
,1 Edge at:26,6
,2 Edge at:27,6
,3 Edge at:28,6
,3 Edge at:29,5
,1 Edge at:30,6
,2 Edge at:31,6
,3 Edge at:32,4
,1 Edge at:33,5
,2 Edge at:34,5
,3 Edge at:35,5
,1 Edge at:36,3
,2 Edge at:37,3
,3 Edge at:38,3
,3 Edge at:39,2
,1 Edge at:40,3
,2 Edge at:41,3
,3 Edge at:42,2
,1 Edge at:43,2
,2 Edge at:44,2
,Edge at:0,8
,Edge at:1,8
,Edge at:2,8
,Edge at:3,8
,Edge at:4,8
,Edge at:5,8
,Edge at:6,8
,Edge at:7,8
,Edge at:8,8
,Edge at:9,8
,Edge at:10,8
,Edge at:11,8
,Edge at:12,7
,Edge at:13,7
,Edge at:14,7
,Edge at:15,7
,Edge at:16,7
,Edge at:17,7
,Edge at:18,7
,Edge at:19,7
,Edge at:20,7
,Edge at:21,6
,Edge at:22,6
,Edge at:23,6
,Edge at:24,6
,Edge at:25,6
,Edge at:26,6
,Edge at:27,6
,Edge at:28,6
,Edge at:29,6
,Edge at:30,6
,Edge at:31,6
,Edge at:32,5
,Edge at:33,5
,Edge at:34,5
,Edge at:35,5
,Edge at:36,3
,Edge at:37,3
,Edge at:38,3
,Edge at:39,3
,Edge at:40,3
,Edge at:41,3
,Edge at:42,2
,Edge at:43,2
,Edge at:44,2
,Shared Edge (,14
,P1 Edge (,8
,P2 Edge (,6
,cost Edge in:,2
,4 Edge at:5,1
,4 Edge at:9,1
,4 Edge at:19,1
,4 Edge at:22,1
,4 Edge at:29,1
,4 Edge at:32,1
,4 Edge at:39,1
,Edge in:,2
,0 Edge at:8,1
,0 Edge at:15,1
,State Edge at:,1
,Path Edge Mover,7
,Edge Mover,7
,Group Edge at:,2
,Incident Edge of:Edge,1
,Edge of:Edge,1
,values Edge (,1
,Count Edge (,3
,Groups Edge ),1
22>,<9 22> <8,1
,22> <8,1
<Doctrine1:doctrine>,mapEntry <Doctrine1:doctrine> #2,1
,<Doctrine1:doctrine> #2,1
Jay,--COMMA-- Jay M,8
,Jay M,8
,STRING Jay Coskey,1
,Jay Coskey,1
BRR,BR BRR },1
,BRR },1
DoCastle,- DoCastle (,3
,DoCastle (,3
prev,( prev ),6
,prev ),6
,( prev MoverLastTurn,1
,prev MoverLastTurn,1
<OuterRing>,STRING <OuterRing> args:,1
,<OuterRing> args:,1
pits,storage pits ),41
,pits ),41
,previous pits only,1
,pits only,1
Booleans:,for Booleans: (,1
,Booleans: (,1
defines,macro defines one,1
,defines one,1
,region defines (,1
,constants defines (,1
,functional defines (,1
,defines (,4
,Functional defines (,1
230,pair 230 310,1
,230 310,1
,221 230 239,1
,. 230 },1
,{ 230 4,1
,230 239,1
,230 },1
,230 4,1
,250 230 212,1
,230 212,1
231,227 231 209,1
,231 209,1
,10 231 ),1
,231 ),1
,pair 231 509,1
,231 509,1
,221 231 232,2
,231 232,3
,222 231 240,1
,224 231 .,1
,231 240,1
,231 .,1
,213 231 232,1
232,144 232 184,1
,168 232 216,1
,232 184,1
,232 216,1
,pair 232 510,1
,232 510,1
,231 232 233,3
,232 233,3
,223 232 241,1
,232 241,1
233,242 233 224,1
,233 224,1
,pair 233 283,1
,233 283,1
,232 233 239,2
,233 239,2
,224 233 242,1
,. 233 },1
,233 242,1
,233 },1
,232 233 273,1
,233 273,1
<Next>,STRING <Next> STRING,2
,<Next> STRING,2
<maxVal>,<size> <maxVal> <sum>,1
,<maxVal> <sum>,1
234,pair 234 284,1
,234 284,1
,225 234 243,1
,227 234 .,1
,{ 234 8,1
,234 243,1
,234 .,1
,234 8,1
,216 234 253,1
,234 253,1
235,195 235 219,1
,235 219,1
,pair 235 169,1
,235 169,1
,284 235 186,1
,235 186,1
,226 235 244,1
,235 244,1
,{ 235 },1
,235 },1
236,pair 236 170,1
,236 170,1
,533 236 237,1
,236 237,1
,. 236 },2
,227 236 245,1
,236 },3
,236 245,1
,{ 236 },1
237,pair 237 167,1
,237 167,1
,236 237 286,1
,237 286,1
,{ 237 .,2
,228 237 246,1
,237 .,2
,237 246,1
,{ 237 },1
,237 },1
merge,( merge (,50
,merge (,50
,( merge {,104
,merge {,104
238,198 238 222,1
,238 222,1
,pair 238 168,1
,238 168,1
,229 238 247,1
,238 247,1
,258 238 218,1
,238 218,1
,201 238 319,1
,238 319,1
counter-attack,) counter-attack (,1
,counter-attack (,1
239,pair 239 203,1
,239 203,1
,190 239 288,1
,239 288,1
,233 239 240,2
,239 240,2
,230 239 248,1
,. 239 246,1
,239 248,1
,239 246,1
,259 239 219,1
,239 219,1
Then,= Then moves,1
,Then moves,1
,. Then the,1
,Then the,1
,. Then --COMMA--,1
,Then --COMMA--,1
state,( state at:,392
,state at:,392
,( state at:#1,46
,state at:#1,46
,- state (,5
,state (,9
,next state .,1
,state .,1
,initial state (,2
,( state ),1
,state ),1
,terminal state with,1
,state with,1
,have state 0,1
,state 0,1
,Local state =,2
,state =,4
,) state =,2
,STRING state (,2
,Allow state to,1
,state to,1
,without state changes,2
,state changes,2
,( state at:0,2
,( state at:1,2
,( state at:2,1
,state at:0,2
,state at:1,2
,state at:2,1
23>,. 23> <9,1
,<8 23> STRING,1
,23> <9,1
,23> STRING,1
<Option:board>,surakartaBoard <Option:board> ),1
,<Option:board> ),1
opposite,compass opposite of,1
,opposite of,1
,board opposite its,1
,opposite its,1
Rotational,Slide Rotational (,1
,Rotational (,1
<board>,{ <board> <p1Moves>,1
,<board> <p1Moves>,1
,{ <board> <start>,1
,<board> <start>,1
,{ <board> <tracks>,1
,<board> <tracks>,1
,{ <board> },3
,<board> },3
,{ <board> <rules>,2
,<board> <rules>,2
,<players> <board> <start1>,1
,<board> <start1>,1
,<num> <board> <sumFingers>,1
,<board> <sumFingers>,1
,{ <board> <piles>,1
,<board> <piles>,1
,{ <board> <noPieceSite>,1
,<board> <noPieceSite>,1
each,of each player,5
,each player,5
,of each piece,1
,each piece,2
,and each piece,1
,with each side,1
,and each space,1
,each side,1
,each space,1
,of each entrenchment,1
,of each turn,1
,each entrenchment,1
,each turn,1
,of each marker,1
,each marker,1
,of each individual,1
,each individual,1
240,256 240 376,1
,240 376,1
,pair 240 204,1
,240 204,1
,face 240 ),1
,240 ),2
,285 240 241,1
,240 241,1
,colour 240 240,1
,240 240 240,1
,240 240 ),1
,240 240,2
,239 240 246,2
,240 246,2
,231 240 249,1
,{ 240 .,1
,{ 240 3,1
,240 249,1
,240 .,1
,240 3,1
,220 240 260,1
,240 260,1
<0><,STRING <0>< (,1
,<0>< (,1
241,pair 241 203,1
,241 203,1
,face 241 ),1
,241 ),1
,240 241 290,1
,241 290,1
,232 241 250,1
,241 250,1
242,251 242 233,1
,242 233,1
,pair 242 204,1
,242 204,1
,face 242 ),1
,242 ),1
,233 242 251,1
,. 242 249,1
,{ 242 4,1
,242 251,1
,242 249,1
,242 4,1
,{ 242 },1
,242 },1
,221 242 262,1
,242 262,1
,222 242 169,1
,242 169,1
243,259 243 250,1
,243 250,1
,pair 243 245,1
,243 245,1
,face 243 ),1
,243 ),1
,234 243 252,1
,{ 243 .,1
,243 252,1
,243 .,1
<team>,<size> <team> <tracks>,4
,<team> <tracks>,4
,<size> <team> <tracks>>,1
,<team> <tracks>>,1
244,pair 244 246,1
,244 246,1
,235 244 253,1
,244 253,1
,245 244 172,1
,244 172,1
245,227 245 ),1
,243 245 ),1
,245 ),2
,. 245 },1
,236 245 254,1
,. 245 252,1
,245 },1
,245 254,1
,245 252,1
,246 245 244,1
,245 244,1
246,262 246 253,1
,246 253,1
,228 246 ),1
,244 246 ),1
,246 ),2
,240 246 247,2
,246 247,2
,{ 246 .,1
,237 246 255,1
,239 246 .,1
,246 .,2
,246 255,1
,{ 246 },1
,246 },1
,190 246 245,1
,246 245,1
247,rotate 247 .,1
,247 .,1
,pair 247 511,1
,247 511,1
,246 247 257,2
,247 257,2
,238 247 256,1
,{ 247 4,1
,247 256,1
,247 4,1
248,pair 248 512,1
,248 512,1
,239 248 257,1
,. 248 255,1
,248 257,1
,248 255,1
249,pair 249 513,1
,249 513,1
,240 249 258,1
,242 249 .,1
,249 258,1
,249 .,1
,{ 249 },1
,249 },1
Influence,the Influence of,1
,is Influence at,1
,Influence of,1
,Influence at,1
Group,size Group at:,15
,Group at:,26
,sites Group at:,11
,forEach Group (,1
,Group (,1
,sizes Group P1,3
,sizes Group P2,3
,sizes Group P3,2
,sizes Group P4,1
,Group P1,3
,Group P2,3
,Group P3,2
,Group P4,1
,sites Group from:,2
,Group from:,2
,sizes Group STRING,16
,Group STRING,16
,sizes Group <BoardShape:directionsUsed>,3
,sizes Group Orthogonal,3
,Group <BoardShape:directionsUsed>,3
,Group Orthogonal,5
,forEach Group Orthogonal,2
,sites Group Edge,2
,Group Edge,2
<BoardLayout>,{ <BoardLayout> <Pawn1Start>,1
,<BoardLayout> <Pawn1Start>,1
<removeLastPiece>,<start> <removeLastPiece> <end>,1
,<removeLastPiece> <end>,1
<Row:track>,{ <Row:track> },1
,<Row:track> },1
<CapOption:enemyHops>,STRING <CapOption:enemyHops> <Multi:capture>,1
,<CapOption:enemyHops> <Multi:capture>,1
two,the two nearest,1
,or two in,1
,or two enemy,1
,right two or,2
,two nearest,1
,two in,1
,two enemy,1
,two or,2
,and two round,1
,two round,1
,piece two Cells,1
,in two separate,2
,two Cells,1
,two separate,2
,leap two spaces,1
,two spaces,1
,to two steps,9
,two steps,9
,the two sense,1
,two sense,1
,between two new,1
,two new,1
,last two characters,1
,two characters,1
250,243 250 256,1
,250 256,1
,pair 250 514,1
,250 514,1
,241 250 259,1
,{ 250 5,1
,250 259,1
,250 5,1
,271 250 230,1
,250 230,1
251,188 251 },1
,188 251 242,1
,251 },2
,251 242,1
,{ 251 .,1
,251 .,1
,pair 251 515,1
,251 515,1
,242 251 260,1
,. 251 258,1
,251 260,1
,251 258,1
,{ 251 },1
252,254 252 253,1
,252 253,1
,pair 252 516,1
,252 516,1
,243 252 261,1
,245 252 .,1
,252 261,1
,252 .,1
,253 252 522,1
,252 522,1
253,246 253 286,1
,253 286,1
,252 253 },1
,1 253 ),1
,253 },2
,253 ),1
,pair 253 97,1
,253 97,1
,244 253 262,1
,{ 253 1,1
,253 262,1
,253 1,1
,{ 253 },1
,234 253 252,1
,253 252,1
254,. 254 252,1
,254 252,1
,pair 254 98,1
,254 98,1
,303 254 205,1
,254 205,1
,. 254 },1
,245 254 263,1
,. 254 261,1
,254 },1
,254 263,1
,254 261,1
promote,( promote (,61
,promote (,61
,To promote to,20
,promote to,20
,can promote --COMMA--,1
,promote --COMMA--,1
255,11 255 ),1
,255 ),3
,pair 255 379,1
,255 379,1
,59 255 256,1
,255 256,1
,colour 255 255,4
,255 255 255,4
,255 255 ),2
,255 255 120,2
,255 255,8
,255 120,2
,{ 255 .,1
,246 255 },1
,248 255 .,1
,{ 255 3,1
,255 .,2
,255 },1
,255 3,1
,275 255 35,1
,255 35,1
,317 255 275,1
,255 275,1
256,250 256 240,1
,256 240,1
,pair 256 380,1
,256 380,1
,255 256 399,1
,256 399,1
,247 256 },1
,256 },2
,{ 256 },1
,277 256 276,1
,256 276,1
257,pair 257 31,1
,257 31,1
,258 257 463,1
,257 463,1
,247 257 258,2
,257 258,2
,248 257 },1
,. 257 },1
,257 },2
<Board:thirdHoleInnerP2>,{ <Board:thirdHoleInnerP2> <Board:rightMostInnerHoleP2>,1
,<Board:thirdHoleInnerP1> <Board:thirdHoleInnerP2> },1
,<Board:thirdHoleInnerP2> <Board:rightMostInnerHoleP2>,1
,<Board:thirdHoleInnerP2> },1
258,pair 258 32,1
,258 32,1
,259 258 257,1
,258 257,1
,257 258 264,2
